RTM_Spread_Avg,HourInt,DeliveryDate,HourEnding_node,BusName_node,LMP_node,DSTFlag_node,HourEnding_hub,BusName_hub,LMP_hub,DSTFlag_hub,DAM_Spread,Alpha_PnL,Net_PnL,Node,DAM_Bus,DAM_Hub,Date,Date_dt,Lag1_RTM_Spread,Lag1_Date,Lag_Days
12.396153846153847,16,2026-04-16,16:00,CALLAHA_WND1,7.64,False,16:00,NORTH,9.94,False,2.3,10.096153846153848,9.096153846153848,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-16,2026-04-16,0.014999999999999,2026-04-15,1.0
9.984615384615385,16,2026-04-17,16:00,CALLAHA_WND1,-2.71,False,16:00,NORTH,0.26,False,2.97,7.014615384615385,6.014615384615385,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-17,2026-04-17,12.396153846153847,2026-04-16,1.0
-0.1199999999999999,17,2026-03-12,17:00,CALLAHA_WND1,-1.22,False,17:00,NORTH,-0.17,False,1.05,-1.17,-2.17,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-03-12,2026-03-12,40.4625,2026-03-11,1.0
24.076666666666668,17,2026-03-15,17:00,CALLAHA_WND1,-17.05,False,17:00,NORTH,-17.04,False,0.0100000000000015,24.066666666666663,23.066666666666663,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-03-15,2026-03-15,2.1966666666666668,2026-03-14,1.0
0.0725,17,2026-03-18,17:00,CALLAHA_WND1,10.67,False,17:00,NORTH,10.0,False,-0.6699999999999999,0.7424999999999999,-0.2575,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-03-18,2026-03-18,19.381666666666664,2026-03-17,1.0
0.0499999999999999,17,2026-03-19,17:00,CALLAHA_WND1,24.32,False,17:00,NORTH,23.08,False,-1.240000000000002,1.290000000000002,0.290000000000002,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-03-19,2026-03-19,0.0725,2026-03-18,1.0
-0.1533333333333331,17,2026-03-20,17:00,CALLAHA_WND1,25.08,False,17:00,NORTH,23.75,False,-1.3299999999999983,1.1766666666666652,0.1766666666666652,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-03-20,2026-03-20,0.0499999999999999,2026-03-19,1.0
-5.862500000000001,17,2026-03-23,17:00,CALLAHA_WND1,24.86,False,17:00,NORTH,25.33,False,0.4699999999999988,-6.3325,-7.3325,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-03-23,2026-03-23,16.41,2026-03-22,1.0
12.031666666666666,17,2026-03-25,17:00,CALLAHA_WND1,-1.17,False,17:00,NORTH,0.23,False,1.4,10.631666666666666,9.631666666666666,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-03-25,2026-03-25,2.963333333333334,2026-03-24,1.0
29.88083333333333,17,2026-03-26,17:00,CALLAHA_WND1,-13.96,False,17:00,NORTH,-6.23,False,7.73,22.15083333333333,21.15083333333333,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-03-26,2026-03-26,12.031666666666666,2026-03-25,1.0
32.7675,17,2026-03-27,17:00,CALLAHA_WND1,-15.96,False,17:00,NORTH,-10.56,False,5.4,27.3675,26.3675,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-03-27,2026-03-27,29.88083333333333,2026-03-26,1.0
-0.1033333333333332,17,2026-03-28,17:00,CALLAHA_WND1,20.23,False,17:00,NORTH,22.34,False,2.109999999999999,-2.2133333333333325,-3.2133333333333325,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-03-28,2026-03-28,32.7675,2026-03-27,1.0
29.565833333333337,17,2026-03-30,17:00,CALLAHA_WND1,-14.37,False,17:00,NORTH,-9.93,False,4.4399999999999995,25.125833333333333,24.125833333333333,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-03-30,2026-03-30,9.3,2026-03-29,1.0
21.65125,17,2026-03-31,17:00,CALLAHA_WND1,0.56,False,17:00,NORTH,1.51,False,0.95,20.70125,19.70125,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-03-31,2026-03-31,29.565833333333337,2026-03-30,1.0
21.113076923076925,17,2026-04-01,17:00,CALLAHA_WND1,-6.71,False,17:00,NORTH,-0.85,False,5.86,15.253076923076923,14.253076923076923,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-01,2026-04-01,21.65125,2026-03-31,1.0
18.175625,17,2026-04-02,17:00,CALLAHA_WND1,1.39,False,17:00,NORTH,2.09,False,0.7,17.475625,16.475625,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-02,2026-04-02,21.113076923076925,2026-04-01,1.0
2.2391666666666667,17,2026-04-03,17:00,CALLAHA_WND1,38.32,False,17:00,NORTH,39.95,False,1.6300000000000026,0.6091666666666642,-0.3908333333333358,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-03,2026-04-03,18.175625,2026-04-02,1.0
12.181666666666668,17,2026-04-04,17:00,CALLAHA_WND1,2.53,False,17:00,NORTH,3.48,False,0.9500000000000002,11.231666666666666,10.231666666666666,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-04,2026-04-04,2.2391666666666667,2026-04-03,1.0
-0.4541666666666666,17,2026-04-07,17:00,CALLAHA_WND1,7.84,False,17:00,NORTH,8.38,False,0.5400000000000009,-0.9941666666666676,-1.9941666666666675,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-07,2026-04-07,0.315,2026-04-06,1.0
39.26916666666667,17,2026-04-12,17:00,CALLAHA_WND1,-0.55,False,17:00,NORTH,0.07,False,0.6200000000000001,38.64916666666667,37.64916666666667,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-12,2026-04-12,18.54294117647059,2026-04-11,1.0
28.35666666666667,17,2026-04-13,17:00,CALLAHA_WND1,-3.02,False,17:00,NORTH,-0.58,False,2.44,25.916666666666668,24.916666666666668,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-13,2026-04-13,39.26916666666667,2026-04-12,1.0
49.61000000000001,17,2026-04-14,17:00,CALLAHA_WND1,-3.52,False,17:00,NORTH,0.76,False,4.28,45.330000000000005,44.330000000000005,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-14,2026-04-14,28.35666666666667,2026-04-13,1.0
1.2425000000000013,17,2026-04-15,17:00,CALLAHA_WND1,-0.27,False,17:00,NORTH,0.9,False,1.17,0.0725000000000013,-0.9274999999999988,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-15,2026-04-15,49.61000000000001,2026-04-14,1.0
13.224615384615388,17,2026-04-16,17:00,CALLAHA_WND1,4.76,False,17:00,NORTH,7.58,False,2.8200000000000003,10.404615384615386,9.404615384615386,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-16,2026-04-16,1.2425000000000013,2026-04-15,1.0
11.544615384615383,17,2026-04-17,17:00,CALLAHA_WND1,-2.79,False,17:00,NORTH,0.55,False,3.34,8.204615384615384,7.2046153846153835,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-17,2026-04-17,13.224615384615388,2026-04-16,1.0
3.1858333333333335,17,2026-04-22,17:00,CALLAHA_WND1,-0.57,False,17:00,NORTH,2.98,False,3.55,-0.3641666666666663,-1.3641666666666663,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-22,2026-04-22,0.6199999999999992,2026-04-21,1.0
-0.3741666666666665,18,2026-03-12,18:00,CALLAHA_WND1,-2.42,False,18:00,NORTH,-1.07,False,1.35,-1.7241666666666664,-2.724166666666666,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-03-12,2026-03-12,24.451666666666668,2026-03-11,1.0
18.77,18,2026-03-15,18:00,CALLAHA_WND1,-17.07,False,18:00,NORTH,-16.81,False,0.2600000000000015,18.51,17.509999999999998,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-03-15,2026-03-15,5.495,2026-03-14,1.0
0.0299999999999999,18,2026-03-18,18:00,CALLAHA_WND1,16.62,False,18:00,NORTH,16.45,False,-0.1700000000000017,0.2000000000000017,-0.7999999999999983,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-03-18,2026-03-18,13.18,2026-03-17,1.0
-0.0141666666666666,18,2026-03-19,18:00,CALLAHA_WND1,22.05,False,18:00,NORTH,21.49,False,-0.5600000000000023,0.5458333333333356,-0.4541666666666644,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-03-19,2026-03-19,0.0299999999999999,2026-03-18,1.0
-5.667500000000001,18,2026-03-23,18:00,CALLAHA_WND1,31.45,False,18:00,NORTH,31.93,False,0.4800000000000004,-6.147500000000002,-7.147500000000002,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-03-23,2026-03-23,23.1425,2026-03-22,1.0
14.3525,18,2026-03-25,18:00,CALLAHA_WND1,-1.32,False,18:00,NORTH,0.05,False,1.37,12.982499999999998,11.982499999999998,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-03-25,2026-03-25,1.4733333333333334,2026-03-24,1.0
25.13333333333333,18,2026-03-26,18:00,CALLAHA_WND1,-17.06,False,18:00,NORTH,-8.62,False,8.44,16.693333333333328,15.693333333333328,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-03-26,2026-03-26,14.3525,2026-03-25,1.0
23.300833333333333,18,2026-03-27,18:00,CALLAHA_WND1,-15.22,False,18:00,NORTH,-9.73,False,5.49,17.810833333333335,16.810833333333335,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-03-27,2026-03-27,25.13333333333333,2026-03-26,1.0
0.0133333333333331,18,2026-03-28,18:00,CALLAHA_WND1,21.9,False,18:00,NORTH,23.97,False,2.0700000000000003,-2.056666666666667,-3.056666666666667,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-03-28,2026-03-28,23.300833333333333,2026-03-27,1.0
9.924166666666666,18,2026-03-29,18:00,CALLAHA_WND1,-12.57,False,18:00,NORTH,-9.37,False,3.200000000000001,6.724166666666665,5.724166666666665,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-03-29,2026-03-29,0.0133333333333331,2026-03-28,1.0
29.0425,18,2026-03-30,18:00,CALLAHA_WND1,-14.22,False,18:00,NORTH,-7.86,False,6.36,22.6825,21.6825,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-03-30,2026-03-30,9.924166666666666,2026-03-29,1.0
16.256923076923076,18,2026-03-31,18:00,CALLAHA_WND1,3.79,False,18:00,NORTH,5.83,False,2.04,14.216923076923075,13.216923076923075,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-03-31,2026-03-31,29.0425,2026-03-30,1.0
18.535,18,2026-04-01,18:00,CALLAHA_WND1,-6.57,False,18:00,NORTH,-0.36,False,6.21,12.325,11.325,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-01,2026-04-01,16.256923076923076,2026-03-31,1.0
20.9425,18,2026-04-02,18:00,CALLAHA_WND1,1.86,False,18:00,NORTH,3.1,False,1.24,19.7025,18.7025,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-02,2026-04-02,18.535,2026-04-01,1.0
4.070833333333333,18,2026-04-03,18:00,CALLAHA_WND1,42.0,False,18:00,NORTH,44.85,False,2.8500000000000014,1.2208333333333314,0.2208333333333314,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-03,2026-04-03,20.9425,2026-04-02,1.0
5.79,18,2026-04-04,18:00,CALLAHA_WND1,7.86,False,18:00,NORTH,9.26,False,1.3999999999999997,4.390000000000001,3.390000000000001,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-04,2026-04-04,4.070833333333333,2026-04-03,1.0
-0.9259999999999996,18,2026-04-07,18:00,CALLAHA_WND1,14.52,False,18:00,NORTH,15.22,False,0.7000000000000011,-1.6260000000000006,-2.6260000000000003,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-07,2026-04-07,0.1275,2026-04-06,1.0
48.925,18,2026-04-12,18:00,CALLAHA_WND1,-0.32,False,18:00,NORTH,0.35,False,0.6699999999999999,48.255,47.255,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-12,2026-04-12,3.3521428571428578,2026-04-11,1.0
55.638000000000005,18,2026-04-13,18:00,CALLAHA_WND1,-1.41,False,18:00,NORTH,0.94,False,2.3499999999999996,53.288,52.288,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-13,2026-04-13,48.925,2026-04-12,1.0
60.7125,18,2026-04-14,18:00,CALLAHA_WND1,0.09,False,18:00,NORTH,2.89,False,2.8000000000000003,57.9125,56.9125,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-14,2026-04-14,55.638000000000005,2026-04-13,1.0
5.031666666666667,18,2026-04-15,18:00,CALLAHA_WND1,2.08,False,18:00,NORTH,3.32,False,1.2399999999999998,3.7916666666666674,2.7916666666666674,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-15,2026-04-15,60.7125,2026-04-14,1.0
6.8825,18,2026-04-16,18:00,CALLAHA_WND1,3.39,False,18:00,NORTH,7.03,False,3.64,3.2425,2.2425,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-16,2026-04-16,5.031666666666667,2026-04-15,1.0
15.959166666666668,18,2026-04-17,18:00,CALLAHA_WND1,-0.59,False,18:00,NORTH,2.78,False,3.3699999999999997,12.589166666666667,11.589166666666667,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-17,2026-04-17,6.8825,2026-04-16,1.0
2.963333333333334,18,2026-04-22,18:00,CALLAHA_WND1,-2.97,False,18:00,NORTH,1.64,False,4.61,-1.646666666666667,-2.646666666666667,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-22,2026-04-22,11.629999999999995,2026-04-21,1.0
10.88714285714286,19,2026-03-12,19:00,CALLAHA_WND1,0.21,False,19:00,NORTH,0.01,False,-0.1999999999999999,11.087142857142858,10.087142857142858,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-03-12,2026-03-12,29.236923076923077,2026-03-11,1.0
26.0175,19,2026-03-15,19:00,CALLAHA_WND1,-14.38,False,19:00,NORTH,-15.39,False,-1.0099999999999998,27.027499999999996,26.027499999999996,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-03-15,2026-03-15,19.825384615384618,2026-03-14,1.0
0.0091666666666666,19,2026-03-18,19:00,CALLAHA_WND1,44.03,False,19:00,NORTH,43.97,False,-0.0600000000000022,0.0691666666666688,-0.9308333333333312,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-03-18,2026-03-18,15.012499999999998,2026-03-17,1.0
-0.5833333333333334,19,2026-03-19,19:00,CALLAHA_WND1,57.03,False,19:00,NORTH,57.09,False,0.0600000000000022,-0.6433333333333356,-1.6433333333333358,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-03-19,2026-03-19,0.0091666666666666,2026-03-18,1.0
-4.749166666666664,19,2026-03-23,19:00,CALLAHA_WND1,91.46,False,19:00,NORTH,92.13,False,0.6700000000000017,-5.419166666666666,-6.419166666666666,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-03-23,2026-03-23,26.890833333333333,2026-03-22,1.0
33.4275,19,2026-03-25,19:00,CALLAHA_WND1,4.47,False,19:00,NORTH,3.93,False,-0.5399999999999996,33.9675,32.9675,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-03-25,2026-03-25,1.6424999999999994,2026-03-24,1.0
38.7,19,2026-03-26,19:00,CALLAHA_WND1,-13.0,False,19:00,NORTH,-6.27,False,6.73,31.969999999999995,30.969999999999995,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-03-26,2026-03-26,33.4275,2026-03-25,1.0
25.875,19,2026-03-27,19:00,CALLAHA_WND1,-18.07,False,19:00,NORTH,-12.6,False,5.470000000000001,20.405,19.405,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-03-27,2026-03-27,38.7,2026-03-26,1.0
0.0116666666666667,19,2026-03-28,19:00,CALLAHA_WND1,38.28,False,19:00,NORTH,41.06,False,2.780000000000001,-2.7683333333333344,-3.7683333333333344,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-03-28,2026-03-28,25.875,2026-03-27,1.0
21.136666666666667,19,2026-03-29,19:00,CALLAHA_WND1,-7.59,False,19:00,NORTH,-5.35,False,2.24,18.89666666666667,17.89666666666667,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-03-29,2026-03-29,0.0116666666666667,2026-03-28,1.0
42.25833333333333,19,2026-03-30,19:00,CALLAHA_WND1,-12.1,False,19:00,NORTH,-4.9,False,7.199999999999999,35.05833333333334,34.05833333333334,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-03-30,2026-03-30,21.136666666666667,2026-03-29,1.0
26.810625,19,2026-03-31,19:00,CALLAHA_WND1,17.42,False,19:00,NORTH,18.64,False,1.2199999999999989,25.590625,24.590625,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-03-31,2026-03-31,42.25833333333333,2026-03-30,1.0
26.746153846153845,19,2026-04-01,19:00,CALLAHA_WND1,3.15,False,19:00,NORTH,8.2,False,5.049999999999999,21.696153846153848,20.696153846153848,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-01,2026-04-01,26.810625,2026-03-31,1.0
35.402499999999996,19,2026-04-02,19:00,CALLAHA_WND1,7.47,False,19:00,NORTH,8.18,False,0.71,34.692499999999995,33.692499999999995,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-02,2026-04-02,26.746153846153845,2026-04-01,1.0
4.237500000000001,19,2026-04-03,19:00,CALLAHA_WND1,57.3,False,19:00,NORTH,59.76,False,2.460000000000001,1.7775,0.7774999999999999,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-03,2026-04-03,35.402499999999996,2026-04-02,1.0
2.1341666666666668,19,2026-04-04,19:00,CALLAHA_WND1,27.91,False,19:00,NORTH,29.14,False,1.2300000000000004,0.9041666666666665,-0.0958333333333336,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-04,2026-04-04,4.237500000000001,2026-04-03,1.0
0.006666666666668,19,2026-04-07,19:00,CALLAHA_WND1,28.49,False,19:00,NORTH,29.45,False,0.9600000000000009,-0.9533333333333328,-1.9533333333333327,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-07,2026-04-07,0.1299999999999999,2026-04-06,1.0
5.961666666666667,19,2026-04-08,19:00,CALLAHA_WND1,26.44,False,19:00,NORTH,27.63,False,1.1899999999999975,4.771666666666669,3.771666666666669,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-08,2026-04-08,0.006666666666668,2026-04-07,1.0
108.92615384615384,19,2026-04-09,19:00,CALLAHA_WND1,9.55,False,19:00,NORTH,10.9,False,1.3499999999999996,107.57615384615384,106.57615384615384,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-09,2026-04-09,5.961666666666667,2026-04-08,1.0
114.49666666666668,19,2026-04-13,19:00,CALLAHA_WND1,12.72,False,19:00,NORTH,14.88,False,2.16,112.33666666666667,111.33666666666667,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-13,2026-04-13,44.669999999999995,2026-04-12,1.0
82.27833333333334,19,2026-04-14,19:00,CALLAHA_WND1,6.86,False,19:00,NORTH,10.03,False,3.169999999999999,79.10833333333333,78.10833333333333,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-14,2026-04-14,114.49666666666668,2026-04-13,1.0
-0.9616666666666664,19,2026-04-15,19:00,CALLAHA_WND1,23.01,False,19:00,NORTH,24.27,False,1.259999999999998,-2.2216666666666645,-3.2216666666666645,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-15,2026-04-15,82.27833333333334,2026-04-14,1.0
13.569166666666668,19,2026-04-17,19:00,CALLAHA_WND1,15.1,False,19:00,NORTH,20.03,False,4.9300000000000015,8.639166666666666,7.639166666666666,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-17,2026-04-17,21.02285714285714,2026-04-16,1.0
13.638333333333334,19,2026-04-22,19:00,CALLAHA_WND1,-6.21,False,19:00,NORTH,3.02,False,9.23,4.408333333333333,3.408333333333333,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-22,2026-04-22,16.6525,2026-04-21,1.0
13.211666666666666,20,2026-03-12,20:00,CALLAHA_WND1,23.95,False,20:00,NORTH,24.92,False,0.9700000000000024,12.241666666666664,11.241666666666664,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-03-12,2026-03-12,22.328333333333333,2026-03-11,1.0
-0.4733333333333333,20,2026-03-18,20:00,CALLAHA_WND1,80.69,False,20:00,NORTH,83.96,False,3.269999999999996,-3.743333333333329,-4.743333333333329,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-03-18,2026-03-18,18.653333333333332,2026-03-17,1.0
-6.229999999999997,20,2026-03-23,20:00,CALLAHA_WND1,134.98,False,20:00,NORTH,138.13,False,3.1500000000000057,-9.380000000000004,-10.380000000000004,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-03-23,2026-03-23,24.876666666666665,2026-03-22,1.0
35.28416666666667,20,2026-03-26,20:00,CALLAHA_WND1,-2.62,False,20:00,NORTH,8.52,False,11.14,24.14416666666667,23.14416666666667,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-03-26,2026-03-26,33.288333333333334,2026-03-25,1.0
30.015,20,2026-03-27,20:00,CALLAHA_WND1,-7.93,False,20:00,NORTH,1.79,False,9.72,20.295,19.295,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-03-27,2026-03-27,35.28416666666667,2026-03-26,1.0
-0.3841666666666666,20,2026-03-28,20:00,CALLAHA_WND1,56.18,False,20:00,NORTH,63.28,False,7.100000000000001,-7.484166666666668,-8.484166666666667,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-03-28,2026-03-28,30.015,2026-03-27,1.0
37.251666666666665,20,2026-03-30,20:00,CALLAHA_WND1,-1.25,False,20:00,NORTH,7.93,False,9.18,28.071666666666665,27.071666666666665,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-03-30,2026-03-30,22.2325,2026-03-29,1.0
23.352500000000003,20,2026-03-31,20:00,CALLAHA_WND1,26.35,False,20:00,NORTH,30.48,False,4.129999999999999,19.222500000000004,18.222500000000004,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-03-31,2026-03-31,37.251666666666665,2026-03-30,1.0
21.803846153846152,20,2026-04-01,20:00,CALLAHA_WND1,10.78,False,20:00,NORTH,14.65,False,3.870000000000001,17.93384615384615,16.93384615384615,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-01,2026-04-01,23.352500000000003,2026-03-31,1.0
2.958333333333334,20,2026-04-02,20:00,CALLAHA_WND1,38.95,False,20:00,NORTH,41.16,False,2.2099999999999937,0.7483333333333402,-0.2516666666666598,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-02,2026-04-02,21.803846153846152,2026-04-01,1.0
-0.0249999999999991,20,2026-04-03,20:00,CALLAHA_WND1,63.34,False,20:00,NORTH,66.83,False,3.489999999999995,-3.514999999999994,-4.5149999999999935,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-03,2026-04-03,2.958333333333334,2026-04-02,1.0
-12.061666666666666,20,2026-04-07,20:00,CALLAHA_WND1,37.78,False,20:00,NORTH,39.19,False,1.4099999999999966,-13.471666666666662,-14.471666666666662,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-07,2026-04-07,0.0283333333333318,2026-04-06,1.0
134.01,20,2026-04-13,20:00,CALLAHA_WND1,19.42,False,20:00,NORTH,22.04,False,2.6199999999999974,131.39,130.39,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-13,2026-04-13,11.353333333333332,2026-04-12,1.0
52.68833333333333,20,2026-04-14,20:00,CALLAHA_WND1,10.74,False,20:00,NORTH,16.91,False,6.17,46.51833333333333,45.51833333333333,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-14,2026-04-14,134.01,2026-04-13,1.0
-13.37846153846154,20,2026-04-15,20:00,CALLAHA_WND1,60.34,False,20:00,NORTH,62.1,False,1.759999999999998,-15.138461538461538,-16.138461538461538,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-15,2026-04-15,52.68833333333333,2026-04-14,1.0
1.9050000000000007,20,2026-04-17,20:00,CALLAHA_WND1,43.01,False,20:00,NORTH,50.05,False,7.039999999999999,-5.134999999999998,-6.134999999999998,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-17,2026-04-17,19.203333333333333,2026-04-16,1.0
28.455,20,2026-04-22,20:00,CALLAHA_WND1,-1.1,False,20:00,NORTH,16.61,False,17.71,10.745,9.745,CALLAHA_WND1,CALLAHA_WND1,NORTH,2026-04-22,2026-04-22,9.500833333333333,2026-04-21,1.0
0.0225,10,2026-03-12,10:00,CARBN_BSP_1,26.79,False,10:00,NORTH,24.12,False,-2.669999999999998,2.692499999999998,1.692499999999998,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-12,2026-03-12,27.563529411764705,2026-03-11,1.0
4.906666666666667,10,2026-03-13,10:00,CARBN_BSP_1,-2.03,False,10:00,NORTH,-2.75,False,-0.7200000000000002,5.626666666666667,4.626666666666667,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-13,2026-03-13,0.0225,2026-03-12,1.0
0.7291666666666666,10,2026-03-14,10:00,CARBN_BSP_1,3.73,False,10:00,NORTH,3.19,False,-0.54,1.2691666666666666,0.2691666666666665,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-14,2026-03-14,4.906666666666667,2026-03-13,1.0
27.330714285714286,10,2026-03-15,10:00,CARBN_BSP_1,-9.28,False,10:00,NORTH,-9.69,False,-0.4100000000000001,27.740714285714287,26.740714285714287,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-15,2026-03-15,0.7291666666666666,2026-03-14,1.0
-1.0183333333333335,10,2026-03-16,10:00,CARBN_BSP_1,26.49,False,10:00,NORTH,25.97,False,-0.5199999999999996,-0.4983333333333339,-1.498333333333334,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-16,2026-03-16,27.330714285714286,2026-03-15,1.0
0.0066666666666666,10,2026-03-20,10:00,CARBN_BSP_1,9.05,False,10:00,NORTH,7.59,False,-1.4600000000000009,1.4666666666666677,0.4666666666666674,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-20,2026-03-20,0.6133333333333334,2026-03-19,1.0
0.2475,10,2026-03-21,10:00,CARBN_BSP_1,7.0,False,10:00,NORTH,5.88,False,-1.12,1.3675000000000002,0.3675000000000001,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-21,2026-03-21,0.0066666666666666,2026-03-20,1.0
-8.8675,10,2026-03-22,10:00,CARBN_BSP_1,-17.88,False,10:00,NORTH,-16.93,False,0.9499999999999992,-9.8175,-10.8175,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-22,2026-03-22,0.2475,2026-03-21,1.0
12.981666666666667,10,2026-03-25,10:00,CARBN_BSP_1,0.9,False,10:00,NORTH,1.21,False,0.3099999999999999,12.671666666666669,11.671666666666669,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-25,2026-03-25,0.0133333333333339,2026-03-24,1.0
16.591666666666665,10,2026-03-26,10:00,CARBN_BSP_1,-14.34,False,10:00,NORTH,-12.08,False,2.26,14.331666666666663,13.331666666666663,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-26,2026-03-26,12.981666666666667,2026-03-25,1.0
9.156666666666666,10,2026-03-27,10:00,CARBN_BSP_1,-9.55,False,10:00,NORTH,-8.65,False,0.9000000000000004,8.256666666666666,7.256666666666666,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-27,2026-03-27,16.591666666666665,2026-03-26,1.0
